tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2000-339,Adelaide,Hard,32,A,2000-01-03,1,102358,Thomas Enqvist,R,190.0,25.7,103096,Arnaud Clement,R,173.0,22.0,6-3 6-4,3,R32,76.0,4.0,2606.0,56.0,805.0,2000,Thomas Enqvist,Arnaud Clement
2000-339,Adelaide,Hard,32,A,2000-01-03,2,103819,Roger Federer,R,185.0,18.3,102533,Jens Knippschild,R,190.0,24.8,6-1 6-4,3,R32,45.0,64.0,749.0,91.0,525.0,2000,Roger Federer,Jens Knippschild
2000-339,Adelaide,Hard,32,A,2000-01-03,3,102998,Jan Michael Gambill,R,190.0,22.5,101885,Wayne Arthurs,L,190.0,28.7,3-6 7-6(5) 6-4,3,R32,115.0,58.0,803.0,105.0,449.0,2000,Jan Michael Gambill,Wayne Arthurs
2000-339,Adelaide,Hard,32,A,2000-01-03,4,103206,Sebastien Grosjean,R,175.0,21.5,102776,Andrew Ilie,R,180.0,23.6,6-2 6-1,3,R32,65.0,27.0,1298.0,54.0,845.0,2000,Sebastien Grosjean,Andrew Ilie
2000-339,Adelaide,Hard,32,A,2000-01-03,5,102796,Magnus Norman,R,188.0,23.5,102401,Scott Draper,L,178.0,25.5,6-4 6-4,3,R32,68.0,15.0,1748.0,154.0,297.0,2000,Magnus Norman,Scott Draper
2000-339,Adelaide,Hard,32,A,2000-01-03,6,101735,Richard Fromberg,R,196.0,29.6,101889,Todd Woodbridge,R,178.0,28.7,7-6(5) 5-7 6-4,3,R32,144.0,78.0,572.0,197.0,216.0,2000,Richard Fromberg,Todd Woodbridge
2000-339,Adelaide,Hard,32,A,2000-01-03,7,102872,James Sekulov,R,180.0,23.2,101150,Gianluca Pozzi,L,180.0,34.5,6-4 2-6 6-2,3,R32,89.0,144.0,325.0,94.0,502.0,2000,James Sekulov,Gianluca Pozzi
2000-339,Adelaide,Hard,32,A,2000-01-03,8,103252,Alberto Martin,R,175.0,21.3,102434,Vincent Spadea,R,183.0,25.4,6-2 6-2,3,R32,53.0,57.0,805.0,20.0,1542.0,2000,Alberto Martin,Vincent Spadea
2000-339,Adelaide,Hard,32,A,2000-01-03,9,103720,Lleyton Hewitt,R,180.0,18.8,101185,Mark Woodforde,L,188.0,34.2,6-3 2-6 6-1,3,R32,108.0,25.0,1429.0,130.0,362.0,2000,Lleyton Hewitt,Mark Woodforde
2000-339,Adelaide,Hard,32,A,2000-01-03,10,103162,Dejan Petrovic,R,,21.7,101902,Stephane Huet,L,180.0,28.6,3-6 6-3 6-3,3,R32,98.0,205.0,198.0,127.0,369.0,2000,Dejan Petrovic,Stephane Huet
2000-339,Adelaide,Hard,32,A,2000-01-03,11,102652,Christian Vinck,L,183.0,24.3,102834,Paul Goldstein,R,178.0,23.3,3-6 6-3 6-4,3,R32,115.0,230.0,179.0,89.0,531.0,2000,Christian Vinck,Paul Goldstein
2000-339,Adelaide,Hard,32,A,2000-01-03,12,101727,Jason Stoltenberg,R,185.0,29.7,103103,Dominik Hrbaty,R,183.0,21.9,6-3 6-1,3,R32,59.0,80.0,562.0,21.0,1499.0,2000,Jason Stoltenberg,Dominik Hrbaty
2000-339,Adelaide,Hard,32,A,2000-01-03,13,102765,Nicolas Escude,R,185.0,23.7,103385,Paul Baccanello,R,183.0,20.5,6-7(5) 7-5 6-3,3,R32,129.0,37.0,995.0,654.0,24.0,2000,Nicolas Escude,Paul Baccanello
2000-339,Adelaide,Hard,32,A,2000-01-03,14,101792,Slava Dosedel,R,183.0,29.3,103344,Ivan Ljubicic,R,193.0,20.7,6-4 6-2,3,R32,62.0,63.0,763.0,77.0,581.0,2000,Slava Dosedel,Ivan Ljubicic
2000-339,Adelaide,Hard,32,A,2000-01-03,15,103444,Jean Rene Lisnard,R,173.0,20.2,101833,Michael Tebbutt,L,190.0,29.0,7-6(4) 6-7(4) 6-4,3,R32,134.0,138.0,336.0,351.0,103.0,2000,Jean Rene Lisnard,Michael Tebbutt
2000-339,Adelaide,Hard,32,A,2000-01-03,16,102450,Tim Henman,R,185.0,25.3,102607,Juan Balcells,R,190.0,24.5,6-4 7-6(4),3,R32,101.0,12.0,1920.0,216.0,188.0,2000,Tim Henman,Juan Balcells
2000-339,Adelaide,Hard,32,A,2000-01-03,17,102358,Thomas Enqvist,R,190.0,25.7,103819,Roger Federer,R,185.0,18.3,7-6(5) 6-4,3,R16,84.0,4.0,2606.0,64.0,749.0,2000,Thomas Enqvist,Roger Federer
2000-339,Adelaide,Hard,32,A,2000-01-03,18,103206,Sebastien Grosjean,R,175.0,21.5,102998,Jan Michael Gambill,R,190.0,22.5,3-6 7-6(4) 6-2,3,R16,115.0,27.0,1298.0,58.0,803.0,2000,Sebastien Grosjean,Jan Michael Gambill
2000-339,Adelaide,Hard,32,A,2000-01-03,19,102796,Magnus Norman,R,188.0,23.5,101735,Richard Fromberg,R,196.0,29.6,7-5 6-4,3,R16,86.0,15.0,1748.0,78.0,572.0,2000,Magnus Norman,Richard Fromberg
2000-339,Adelaide,Hard,32,A,2000-01-03,20,103252,Alberto Martin,R,175.0,21.3,102872,James Sekulov,R,180.0,23.2,7-6(2) 7-6(5),3,R16,103.0,57.0,805.0,144.0,325.0,2000,Alberto Martin,James Sekulov
2000-339,Adelaide,Hard,32,A,2000-01-03,21,103720,Lleyton Hewitt,R,180.0,18.8,103162,Dejan Petrovic,R,,21.7,6-0 6-2,3,R16,66.0,25.0,1429.0,205.0,198.0,2000,Lleyton Hewitt,Dejan Petrovic
2000-339,Adelaide,Hard,32,A,2000-01-03,22,101727,Jason Stoltenberg,R,185.0,29.7,102652,Christian Vinck,L,183.0,24.3,3-6 6-4 6-4,3,R16,109.0,80.0,562.0,230.0,179.0,2000,Jason Stoltenberg,Christian Vinck
2000-339,Adelaide,Hard,32,A,2000-01-03,23,102765,Nicolas Escude,R,185.0,23.7,101792,Slava Dosedel,R,183.0,29.3,7-6(5) 6-4,3,R16,101.0,37.0,995.0,63.0,763.0,2000,Nicolas Escude,Slava Dosedel
2000-339,Adelaide,Hard,32,A,2000-01-03,24,102450,Tim Henman,R,185.0,25.3,103444,Jean Rene Lisnard,R,173.0,20.2,3-6 6-4 6-2,3,R16,114.0,12.0,1920.0,138.0,336.0,2000,Tim Henman,Jean Rene Lisnard
2000-339,Adelaide,Hard,32,A,2000-01-03,25,102358,Thomas Enqvist,R,190.0,25.7,103206,Sebastien Grosjean,R,175.0,21.5,7-6(1) 7-5,3,QF,96.0,4.0,2606.0,27.0,1298.0,2000,Thomas Enqvist,Sebastien Grosjean
2000-339,Adelaide,Hard,32,A,2000-01-03,26,102796,Magnus Norman,R,188.0,23.5,103252,Alberto Martin,R,175.0,21.3,6-4 6-3,3,QF,85.0,15.0,1748.0,57.0,805.0,2000,Magnus Norman,Alberto Martin
2000-339,Adelaide,Hard,32,A,2000-01-03,27,103720,Lleyton Hewitt,R,180.0,18.8,101727,Jason Stoltenberg,R,185.0,29.7,6-2 6-2,3,QF,70.0,25.0,1429.0,80.0,562.0,2000,Lleyton Hewitt,Jason Stoltenberg
2000-339,Adelaide,Hard,32,A,2000-01-03,28,102765,Nicolas Escude,R,185.0,23.7,102450,Tim Henman,R,185.0,25.3,6-3 6-1,3,QF,75.0,37.0,995.0,12.0,1920.0,2000,Nicolas Escude,Tim Henman
2000-339,Adelaide,Hard,32,A,2000-01-03,29,102358,Thomas Enqvist,R,190.0,25.7,102796,Magnus Norman,R,188.0,23.5,3-6 6-2 6-2,3,SF,91.0,4.0,2606.0,15.0,1748.0,2000,Thomas Enqvist,Magnus Norman
2000-339,Adelaide,Hard,32,A,2000-01-03,30,103720,Lleyton Hewitt,R,180.0,18.8,102765,Nicolas Escude,R,185.0,23.7,3-6 6-1 6-4,3,SF,115.0,25.0,1429.0,37.0,995.0,2000,Lleyton Hewitt,Nicolas Escude
2000-339,Adelaide,Hard,32,A,2000-01-03,31,103720,Lleyton Hewitt,R,180.0,18.8,102358,Thomas Enqvist,R,190.0,25.7,3-6 6-3 6-2,3,F,96.0,25.0,1429.0,4.0,2606.0,2000,Lleyton Hewitt,Thomas Enqvist
2000-451,Doha,Hard,32,A,2000-01-03,1,103017,Nicolas Kiefer,R,183.0,22.4,101543,Jeff Tarango,L,180.0,31.0,7-6(6) 7-6(6),3,R32,128.0,6.0,2447.0,55.0,814.0,2000,Nicolas Kiefer,Jeff Tarango
2000-451,Doha,Hard,32,A,2000-01-03,2,101750,Cristiano Caratti,R,178.0,29.5,102730,Ivo Heuberger,R,188.0,23.8,7-6(4) 4-6 6-4,3,R32,143.0,213.0,190.0,221.0,185.0,2000,Cristiano Caratti,Ivo Heuberger
2000-451,Doha,Hard,32,A,2000-01-03,3,102644,Franco Squillari,L,183.0,24.3,101733,Jan Siemerink,L,183.0,29.7,6-2 6-4,3,R32,73.0,52.0,849.0,88.0,531.0,2000,Franco Squillari,Jan Siemerink
2000-451,Doha,Hard,32,A,2000-01-03,4,102854,Sjeng Schalken,R,193.0,23.2,102831,Jacobo Diaz,R,173.0,23.4,7-5 6-4,3,R32,93.0,44.0,950.0,92.0,520.0,2000,Sjeng Schalken,Jacobo Diaz
2000-451,Doha,Hard,32,A,2000-01-03,5,102148,Fabrice Santoro,R,178.0,27.0,102694,Lars Burgsmuller,R,183.0,24.0,6-4 6-1,3,R32,78.0,34.0,1055.0,134.0,341.0,2000,Fabrice Santoro,Lars Burgsmuller
2000-451,Doha,Hard,32,A,2000-01-03,7,102238,Alberto Berasategui,R,173.0,26.4,102956,Sultan Khalfan,R,,22.7,6-3 6-4,3,R32,80.0,61.0,775.0,,,2000,Alberto Berasategui,Sultan Khalfan
2000-451,Doha,Hard,32,A,2000-01-03,8,102567,George Bastl,R,183.0,24.7,102562,Jiri Novak,R,190.0,24.7,6-2 7-5,3,R32,84.0,81.0,561.0,40.0,973.0,2000,George Bastl,Jiri Novak
2000-451,Doha,Hard,32,A,2000-01-03,9,101772,Andrei Cherkasov,R,180.0,29.4,102271,Hicham Arazi,L,175.0,26.1,6-2 6-4,3,R32,76.0,217.0,188.0,36.0,1008.0,2000,Andrei Cherkasov,Hicham Arazi
2000-451,Doha,Hard,32,A,2000-01-03,10,102025,Mikael Tillstrom,R,185.0,27.8,101964,Goran Ivanisevic,L,193.0,28.2,7-6(2) 6-4,3,R32,82.0,79.0,564.0,62.0,772.0,2000,Mikael Tillstrom,Goran Ivanisevic
2000-451,Doha,Hard,32,A,2000-01-03,11,103292,Gaston Gaudio,R,175.0,21.0,102023,Petr Luxa,R,190.0,27.8,4-6 6-0 6-2,3,R32,110.0,72.0,640.0,181.0,236.0,2000,Gaston Gaudio,Petr Luxa
2000-451,Doha,Hard,32,A,2000-01-03,12,101962,Younes El Aynaoui,R,193.0,28.2,102179,Antony Dupuis,R,185.0,26.8,4-6 6-3 6-2,3,R32,120.0,33.0,1068.0,83.0,548.0,2000,Younes El Aynaoui,Antony Dupuis
2000-451,Doha,Hard,32,A,2000-01-03,13,101888,Daniel Vacek,R,190.0,28.7,102950,Fernando Vicente,R,180.0,22.8,0-6 6-3 6-4,3,R32,101.0,43.0,953.0,49.0,875.0,2000,Daniel Vacek,Fernando Vicente
